index,DATE,TRADING CODE,LTP,HIGH,LOW,OPENP,CLOSEP,YCP,TRADE,VALUE(mn),VOLUME
707,9/8/2019,1STPRIMFMF,16.2,16.8,15.6,16.5,15.9,16.7,464,12.757,"795,272"
708,9/5/2019,1STPRIMFMF,16.6,17.5,16.4,17.1,16.7,17.1,454,8.576,"507,852"
709,9/4/2019,1STPRIMFMF,17.1,17.9,16.8,17.5,17.1,17.4,556,14.518,"835,456"
710,9/3/2019,1STPRIMFMF,17.7,17.9,16.8,17.4,17.4,16.8,734,18.759,"1,080,082"
711,9/2/2019,1STPRIMFMF,16.8,16.8,14.8,14.8,16.8,15.3,472,16.195,"983,826"
712,9/1/2019,1STPRIMFMF,15.7,16.5,15.1,16.5,15.3,16.2,326,8.39,"534,662"
713,8/29/2019,1STPRIMFMF,16.2,16.2,15,15,16.2,14.8,590,28.547,"1,776,822"
714,8/28/2019,1STPRIMFMF,14.8,14.8,13.4,13.8,14.8,13.5,553,20.081,"1,401,431"
715,8/27/2019,1STPRIMFMF,13.6,13.6,12.9,13.3,13.5,13.4,394,5.799,"438,489"
716,8/26/2019,1STPRIMFMF,13.5,13.8,12.8,12.9,13.4,12.9,206,3.529,"264,292"
717,8/25/2019,1STPRIMFMF,13,13.6,12.8,13.6,12.9,13.7,236,6.292,"480,116"
718,8/22/2019,1STPRIMFMF,13.7,14.4,13.5,14.2,13.7,14,231,6.181,"448,459"
719,8/21/2019,1STPRIMFMF,14,14.6,13.8,14.5,14,14.3,197,5.694,"399,486"
720,8/20/2019,1STPRIMFMF,14.4,14.5,14,14.2,14.3,14.3,261,4.802,"336,699"
721,8/19/2019,1STPRIMFMF,14.5,14.8,14.2,14.7,14.3,14.7,207,5.39,"374,018"
722,8/18/2019,1STPRIMFMF,14.7,15,14.3,14.9,14.7,14.5,197,4.302,"292,313"
723,8/8/2019,1STPRIMFMF,14.7,14.7,14.1,14.2,14.5,14,253,4.112,"284,023"
724,8/7/2019,1STPRIMFMF,14.2,15,13.7,14.3,14,14.5,288,4.685,"329,520"
725,8/6/2019,1STPRIMFMF,14.4,15.4,14.3,15.3,14.5,15.1,226,5.753,"389,141"
726,8/5/2019,1STPRIMFMF,15.3,15.5,14.4,14.9,15.1,14.4,436,6.336,"418,420"
727,8/4/2019,1STPRIMFMF,14.9,15.2,14.2,14.8,14.4,15.1,417,7.185,"494,723"
728,8/1/2019,1STPRIMFMF,15.1,16.6,15,16.1,15.1,15.8,440,10.809,"699,093"
729,7/31/2019,1STPRIMFMF,15.8,15.8,14.7,14.7,15.8,14.4,581,17.27,"1,104,741"
730,7/30/2019,1STPRIMFMF,14.7,15.4,14.2,15.4,14.4,15.3,397,7.115,"483,035"
731,7/29/2019,1STPRIMFMF,15.3,16,15,15.3,15.3,15.5,433,9.393,"611,033"
732,7/28/2019,1STPRIMFMF,15.2,16.3,15.2,16.1,15.5,16.1,574,11.452,"726,615"
733,7/25/2019,1STPRIMFMF,16.3,17.4,16,16.8,16.1,16.9,602,17.233,"1,040,369"
734,7/24/2019,1STPRIMFMF,16.8,18,16.7,17.1,16.9,17,751,22.346,"1,285,436"
735,7/23/2019,1STPRIMFMF,17.1,17.3,15.9,16.1,17,16,627,13.806,"825,371"
736,7/22/2019,1STPRIMFMF,15.7,17,15.7,16.7,16,16.6,609,9.186,"564,347"
737,7/21/2019,1STPRIMFMF,16.6,17.4,15.9,16.2,16.6,16.5,660,11.811,"705,714"
738,7/18/2019,1STPRIMFMF,16.8,17.7,16,17.7,16.5,17.4,555,13.817,"816,943"
739,7/17/2019,1STPRIMFMF,17.6,18,16.5,17.3,17.4,16.4,755,21.996,"1,254,913"
740,7/16/2019,1STPRIMFMF,16.7,16.7,15.7,16.2,16.4,15.8,669,12.713,"781,547"
741,7/15/2019,1STPRIMFMF,16,17.9,15.7,17.9,15.8,17.4,837,18.821,"1,153,675"
742,7/14/2019,1STPRIMFMF,17.3,20.3,17.3,19.9,17.4,19.2,758,26.464,"1,446,549"
743,7/11/2019,1STPRIMFMF,19.3,19.3,17.4,18.2,19.2,17.6,900,30.711,"1,635,054"
744,7/10/2019,1STPRIMFMF,17.9,19.3,17.2,18.5,17.6,18.4,970,26.717,"1,485,205"
745,7/9/2019,1STPRIMFMF,18.6,20.7,17.9,19.1,18.4,19,958,34.157,"1,775,864"
746,7/8/2019,1STPRIMFMF,19.4,20.2,18.3,19.5,19,19.1,"1,093",40.319,"2,091,950"
747,7/7/2019,1STPRIMFMF,19.1,19.1,17.8,17.8,19.1,17.4,660,27.176,"1,435,538"
748,7/4/2019,1STPRIMFMF,17.4,17.4,16.1,16.5,17.4,15.9,795,27.626,"1,649,476"
749,7/3/2019,1STPRIMFMF,16.1,16.1,15,15,15.9,14.7,"1,074",41.022,"2,591,483"
750,7/2/2019,1STPRIMFMF,14.7,14.7,13.5,13.5,14.7,13.4,487,33.27,"2,296,940"
751,6/30/2019,1STPRIMFMF,13.4,13.4,12.7,12.7,13.4,12.2,358,11.223,"846,409"
752,6/27/2019,1STPRIMFMF,13,13.6,12,13,12.2,12.9,815,35.102,"2,813,293"
753,6/26/2019,1STPRIMFMF,12.9,13.7,12.6,12.6,12.9,12.6,675,24.786,"1,899,678"
754,6/25/2019,1STPRIMFMF,12.6,12.6,11.5,12,12.6,11.5,797,36.261,"2,935,515"
755,6/24/2019,1STPRIMFMF,11.5,11.5,10.5,10.6,11.5,10.5,621,33.081,"2,933,354"
756,6/23/2019,1STPRIMFMF,10.5,10.6,10,10.1,10.5,9.9,633,11.148,"1,072,413"
757,6/20/2019,1STPRIMFMF,10,10.2,9.9,10,9.9,10,87,2.328,"232,835"
758,6/19/2019,1STPRIMFMF,10.1,10.5,9.9,10.2,10,10,206,4.063,"405,872"
759,6/18/2019,1STPRIMFMF,10.1,10.2,9.9,9.9,10,9.9,112,1.987,"197,934"
760,6/17/2019,1STPRIMFMF,9.8,10.2,9.8,10.2,9.9,10.2,442,6.791,"682,738"
761,6/16/2019,1STPRIMFMF,10.2,10.7,10.1,10.7,10.2,10.6,186,4.562,"443,741"
762,6/13/2019,1STPRIMFMF,10.5,10.9,10.3,10.3,10.6,10.1,289,9.081,"852,287"
763,6/12/2019,1STPRIMFMF,10.1,10.5,10,10.5,10.1,10.4,175,5.101,"502,501"
764,6/11/2019,1STPRIMFMF,10.3,10.5,10.2,10.5,10.4,10.4,230,5.904,"573,438"
765,6/10/2019,1STPRIMFMF,10.6,11.1,10.2,10.4,10.4,10.2,425,10.525,"992,780"
766,6/9/2019,1STPRIMFMF,10.2,10.2,9.5,9.5,10.2,9.3,356,12.242,"1,206,930"
767,5/30/2019,1STPRIMFMF,9.3,9.6,9.3,9.6,9.3,9.5,94,1.5,"160,167"
768,5/29/2019,1STPRIMFMF,9.6,9.7,9.3,9.4,9.5,9.3,177,3.152,"330,187"
769,5/28/2019,1STPRIMFMF,9.3,9.5,9.3,9.5,9.3,9.4,68,1.523,"162,740"
770,5/27/2019,1STPRIMFMF,9.5,9.5,9.2,9.2,9.4,9.2,43,1.146,"122,890"
771,5/26/2019,1STPRIMFMF,9.3,9.3,9.1,9.3,9.2,9.1,39,0.567,"61,800"
772,5/23/2019,1STPRIMFMF,9.2,9.2,9.1,9.1,9.1,9.2,38,0.532,"58,050"
773,5/22/2019,1STPRIMFMF,9.2,9.3,9.1,9.2,9.2,9.2,37,0.598,"65,101"
774,5/21/2019,1STPRIMFMF,9.2,9.2,9.1,9.2,9.2,9.3,35,0.427,"46,387"
775,5/20/2019,1STPRIMFMF,9.3,9.4,9.2,9.4,9.3,9.4,34,0.955,"102,625"
776,5/19/2019,1STPRIMFMF,9.4,9.7,9.4,9.5,9.4,9.2,60,1.139,"119,934"
777,5/16/2019,1STPRIMFMF,9.3,9.3,9.2,9.3,9.2,9.1,41,0.712,"77,251"
778,5/15/2019,1STPRIMFMF,9.1,9.3,9.1,9.2,9.1,9.2,39,0.815,"88,840"
779,5/14/2019,1STPRIMFMF,9.2,9.4,9.2,9.4,9.2,9.5,67,0.811,"87,610"
780,5/13/2019,1STPRIMFMF,9.5,9.5,9.2,9.4,9.5,9.4,97,2.063,"220,504"
781,5/12/2019,1STPRIMFMF,9.4,9.7,9.2,9.2,9.4,9,165,3.261,"342,659"
782,5/9/2019,1STPRIMFMF,9.1,9.2,8.8,8.9,9,9,85,1.924,"214,637"
783,5/8/2019,1STPRIMFMF,9,9.1,8.7,8.7,9,9,62,0.735,"81,989"
784,5/7/2019,1STPRIMFMF,9,9.4,8.9,9.3,9,9.6,120,1.855,"203,731"
785,5/6/2019,1STPRIMFMF,9.6,10,9.1,10,9.6,9.2,283,4.311,"463,625"
786,5/5/2019,1STPRIMFMF,9.2,9.2,8.6,8.6,9.2,8.4,240,3.652,"404,344"
787,5/2/2019,1STPRIMFMF,8.6,8.6,8.2,8.2,8.4,8.1,165,2.217,"265,050"
788,4/30/2019,1STPRIMFMF,8.2,8.3,8,8.2,8.1,8,38,0.742,"91,521"
789,4/29/2019,1STPRIMFMF,8.2,8.2,8,8,8,8,53,0.806,"99,787"
790,4/28/2019,1STPRIMFMF,8,8.1,8,8.1,8,8.1,64,0.989,"122,794"
791,4/25/2019,1STPRIMFMF,8.2,8.2,8,8.1,8.1,8.1,61,0.834,"102,747"
792,4/24/2019,1STPRIMFMF,8.1,8.1,8,8.1,8.1,8.1,48,1.082,"134,120"
793,4/23/2019,1STPRIMFMF,8.2,8.6,8.1,8.6,8.1,8.6,221,4.55,"555,644"
794,4/21/2019,1STPRIMFMF,8.6,8.7,8.5,8.6,8.6,8.7,43,0.269,"31,310"
795,4/18/2019,1STPRIMFMF,8.7,8.7,8.5,8.5,8.7,8.5,48,0.307,"35,507"
796,4/17/2019,1STPRIMFMF,8.6,8.6,8.3,8.4,8.5,8.4,65,0.717,"84,885"
797,4/16/2019,1STPRIMFMF,8.4,8.7,8.3,8.7,8.4,8.7,88,1.314,"155,655"
798,4/15/2019,1STPRIMFMF,8.7,9,8.6,8.8,8.7,8.8,43,0.824,"94,192"
799,4/11/2019,1STPRIMFMF,8.9,9,8.7,9,8.8,8.8,82,1.527,"173,680"
800,4/10/2019,1STPRIMFMF,9,9.2,8.7,9.2,8.8,9.2,75,2.502,"283,309"
801,4/9/2019,1STPRIMFMF,9.1,9.3,9.1,9.3,9.2,9.4,57,0.929,"100,400"
802,4/8/2019,1STPRIMFMF,9.3,9.5,9.3,9.5,9.4,9.5,19,0.387,"41,430"
803,4/7/2019,1STPRIMFMF,9.5,9.6,9.5,9.6,9.5,9.6,55,1.47,"154,137"
804,4/4/2019,1STPRIMFMF,9.6,9.7,9.5,9.6,9.6,9.5,20,0.329,"34,402"
805,4/3/2019,1STPRIMFMF,9.5,9.6,9.5,9.6,9.5,9.6,45,1.003,"104,970"
806,4/2/2019,1STPRIMFMF,9.7,9.7,9.5,9.5,9.6,9.6,38,1.15,"119,636"
807,4/1/2019,1STPRIMFMF,9.5,9.7,9.5,9.6,9.6,9.6,26,0.536,"55,880"
808,3/31/2019,1STPRIMFMF,9.6,9.8,9.5,9.8,9.6,9.6,14,0.267,"27,900"
809,3/28/2019,1STPRIMFMF,9.7,9.7,9.6,9.6,9.6,9.5,30,0.376,"39,012"
810,3/27/2019,1STPRIMFMF,9.6,9.8,9.5,9.8,9.5,9.7,72,1.245,"129,855"
811,3/25/2019,1STPRIMFMF,9.5,9.8,9.5,9.7,9.7,9.6,40,0.666,"68,741"
812,3/24/2019,1STPRIMFMF,9.7,9.8,9.6,9.8,9.6,9.7,51,0.764,"79,056"
813,3/21/2019,1STPRIMFMF,9.8,9.9,9.7,9.9,9.7,9.9,57,0.55,"56,428"
814,3/20/2019,1STPRIMFMF,9.9,10.1,9.8,10,9.9,9.8,54,1.512,"152,692"
815,3/19/2019,1STPRIMFMF,9.8,9.9,9.6,9.7,9.8,9.7,68,1.259,"130,121"
816,3/18/2019,1STPRIMFMF,9.6,10.2,9.6,10.2,9.7,10.3,99,2.322,"238,270"
817,3/14/2019,1STPRIMFMF,10.4,10.4,10,10.4,10.3,9.5,294,8.45,"820,169"
818,3/13/2019,1STPRIMFMF,9.4,10,9.4,9.9,9.5,9.8,116,2.406,"249,811"
819,3/12/2019,1STPRIMFMF,9.7,10,9.7,10,9.8,10,85,1.826,"186,490"
820,3/11/2019,1STPRIMFMF,10.1,10.2,10,10,10,10,35,1.297,"128,803"
821,3/10/2019,1STPRIMFMF,10.1,10.2,10,10.2,10,10,54,0.717,"71,430"
822,3/7/2019,1STPRIMFMF,10,10.2,10,10.1,10,10.1,48,1.397,"139,071"
823,3/6/2019,1STPRIMFMF,10.1,10.2,10,10.1,10.1,10.1,22,0.422,"41,930"
824,3/5/2019,1STPRIMFMF,10.1,10.2,10,10.1,10.1,10,60,1.098,"108,714"
825,3/4/2019,1STPRIMFMF,10.1,10.4,10,10.3,10,10.2,47,1.157,"113,974"
826,3/3/2019,1STPRIMFMF,10.3,10.3,10.1,10.1,10.2,10,56,0.575,"56,448"
827,2/27/2019,1STPRIMFMF,10.2,10.3,9.8,10.3,10,10.3,148,4.197,"415,684"
828,2/26/2019,1STPRIMFMF,10.3,10.7,10.2,10.5,10.3,10.6,87,2.366,"228,526"
829,2/25/2019,1STPRIMFMF,10.5,11.1,10.4,11.1,10.6,11.4,110,1.285,"121,497"
830,2/24/2019,1STPRIMFMF,0,0,0,0,11.4,11.4,0,0,0
831,2/20/2019,1STPRIMFMF,11.3,11.5,11.3,11.5,11.4,11.5,98,3.037,"266,704"
832,2/19/2019,1STPRIMFMF,11.5,11.5,11.3,11.3,11.5,11.5,67,2.066,"180,705"
833,2/18/2019,1STPRIMFMF,11.5,11.6,11.3,11.6,11.5,11.5,121,4.175,"364,038"
834,2/17/2019,1STPRIMFMF,11.6,11.7,11.4,11.7,11.5,11.5,194,6.576,"569,292"
835,2/14/2019,1STPRIMFMF,11.6,11.6,11.3,11.3,11.5,11.3,141,3.405,"298,751"
836,2/13/2019,1STPRIMFMF,11.3,11.4,11.2,11.3,11.3,11.2,74,1.813,"161,050"
837,2/12/2019,1STPRIMFMF,11.3,11.3,11,11.1,11.2,11.1,116,2.808,"252,010"
838,2/11/2019,1STPRIMFMF,11.2,11.3,11,11.3,11.1,11.1,93,1.518,"136,309"
839,2/10/2019,1STPRIMFMF,11.1,11.3,11,11.3,11.1,11.3,154,3.588,"321,540"
840,2/7/2019,1STPRIMFMF,11.2,11.6,11.2,11.5,11.3,11.4,145,4.854,"428,708"
841,2/6/2019,1STPRIMFMF,11.4,11.7,11.3,11.6,11.4,11.4,140,2.746,"239,918"
842,2/5/2019,1STPRIMFMF,11.4,11.8,11.3,11.8,11.4,11.7,155,3.413,"297,753"
843,2/4/2019,1STPRIMFMF,11.8,12.1,11.4,11.5,11.7,11.4,185,5.308,"451,363"
844,2/3/2019,1STPRIMFMF,11.5,12,11.3,11.9,11.4,11.6,180,4.371,"382,339"
845,1/31/2019,1STPRIMFMF,11.7,11.8,11.5,11.7,11.6,11.7,178,4.641,"398,007"
846,1/30/2019,1STPRIMFMF,11.6,11.9,11.6,11.8,11.7,11.8,182,3.869,"329,140"
847,1/29/2019,1STPRIMFMF,12,12.2,11.6,12.2,11.8,12,210,8.986,"749,982"
848,1/28/2019,1STPRIMFMF,12.2,12.3,11.9,12,12,12,238,6.809,"566,021"
849,1/27/2019,1STPRIMFMF,11.8,12.5,11.8,12.5,12,12.5,507,20.101,"1,645,807"
850,1/24/2019,1STPRIMFMF,12.5,13.3,12.4,13.1,12.5,12.9,351,11.205,"883,972"
851,1/23/2019,1STPRIMFMF,12.9,13.2,12.1,12.4,12.9,12.3,547,19.47,"1,540,621"
852,1/22/2019,1STPRIMFMF,12.4,13,12.2,12.8,12.3,12.7,426,17.364,"1,382,745"
853,1/21/2019,1STPRIMFMF,13,13.3,12.5,12.8,12.7,12.5,656,24.5,"1,900,349"
854,1/20/2019,1STPRIMFMF,12.5,12.5,11.5,11.6,12.5,11.4,694,29.878,"2,455,618"
855,1/17/2019,1STPRIMFMF,11.4,11.5,11.2,11.4,11.4,11.5,228,7.975,"703,292"
856,1/16/2019,1STPRIMFMF,11.6,11.8,11.4,11.8,11.5,11.6,138,5.172,"445,854"
857,1/15/2019,1STPRIMFMF,11.7,11.7,11.4,11.6,11.6,11.4,134,4.573,"395,060"
858,1/14/2019,1STPRIMFMF,11.4,11.5,11.3,11.5,11.4,11.4,188,6.348,"559,537"
859,1/13/2019,1STPRIMFMF,11.5,11.7,11.4,11.7,11.4,11.5,194,6.425,"559,024"
860,1/10/2019,1STPRIMFMF,11.5,11.8,11.4,11.7,11.5,11.6,155,3.668,"319,067"
861,1/9/2019,1STPRIMFMF,11.7,11.9,11.4,11.8,11.6,11.6,209,8.472,"725,288"
862,1/8/2019,1STPRIMFMF,11.6,11.7,11.3,11.3,11.6,11.4,207,8.127,"702,341"
863,1/7/2019,1STPRIMFMF,11.4,11.9,11.3,11.7,11.4,11.6,358,11.882,"1,017,937"
864,1/6/2019,1STPRIMFMF,11.8,11.9,11,11.3,11.6,11.1,502,20.158,"1,766,232"
865,1/3/2019,1STPRIMFMF,11,11.3,10.9,10.9,11.1,10.9,297,13.227,"1,195,165"
866,1/2/2019,1STPRIMFMF,10.8,11,10.7,10.8,10.9,10.8,158,4.803,"441,268"
867,1/1/2019,1STPRIMFMF,10.8,10.9,10.7,10.8,10.8,10.8,124,3.934,"364,849"
868,12/27/2018,1STPRIMFMF,10.7,11.1,10.7,11,10.8,10.9,285,11.3,"1,042,025"
869,12/26/2018,1STPRIMFMF,11.1,11.1,10.7,10.8,10.9,10.7,207,7.492,"691,372"
870,12/24/2018,1STPRIMFMF,10.8,10.8,10.5,10.7,10.7,10.5,130,5.391,"507,835"
871,12/23/2018,1STPRIMFMF,10.5,10.7,10.4,10.6,10.5,10.7,145,3.876,"367,235"
872,12/20/2018,1STPRIMFMF,10.6,11.1,10.6,11,10.7,11,151,5.684,"524,305"
873,12/19/2018,1STPRIMFMF,11.1,11.4,10.8,10.8,11,10.9,285,8.762,"790,261"
874,12/18/2018,1STPRIMFMF,10.9,11,10.6,10.9,10.9,10.9,167,5.132,"473,891"
875,12/17/2018,1STPRIMFMF,10.9,11.1,10.4,10.4,10.9,10.3,444,13.391,"1,235,377"
876,12/13/2018,1STPRIMFMF,10.4,10.5,10.2,10.2,10.3,10.2,94,3.134,"303,008"
877,12/12/2018,1STPRIMFMF,10.2,10.4,10.2,10.2,10.2,10.2,79,3.855,"376,800"
878,12/11/2018,1STPRIMFMF,10.3,10.4,10.2,10.2,10.2,10.3,69,1.602,"155,805"
879,12/10/2018,1STPRIMFMF,10.2,10.4,10.2,10.3,10.3,10.2,106,3.361,"326,017"
880,12/9/2018,1STPRIMFMF,10.3,10.4,10.2,10.3,10.2,10.3,66,1.981,"192,515"
881,12/6/2018,1STPRIMFMF,10.2,10.4,10.2,10.4,10.3,10.3,97,2.293,"222,494"
882,12/5/2018,1STPRIMFMF,10.4,10.4,10.3,10.4,10.3,10.3,104,2.855,"276,380"
883,12/4/2018,1STPRIMFMF,10.2,10.4,10.2,10.4,10.3,10.4,206,3.296,"319,671"
884,12/3/2018,1STPRIMFMF,10.5,10.6,10.3,10.5,10.4,10.6,92,1.984,"189,804"
885,12/2/2018,1STPRIMFMF,10.6,10.9,10.5,10.6,10.6,10.4,412,13.416,"1,253,182"
886,12/1/2020,AAMRANET,46.3,46.3,42.2,42.5,46.2,42.1,"2,498",177.219,"3,918,489"
887,11/30/2020,AAMRANET,42.1,42.8,39.7,40.3,42.1,40.2,819,29.986,"720,886"
888,11/29/2020,AAMRANET,40.2,40.7,38.7,38.8,40.2,38.8,413,11.144,"281,186"
889,11/26/2020,AAMRANET,38.8,40,38.5,39.9,38.8,39.5,414,17.19,"439,691"
890,11/25/2020,AAMRANET,39.5,39.7,38.6,38.9,39.5,38.3,559,21.238,"543,402"
891,11/24/2020,AAMRANET,38.8,39,36.7,36.7,38.3,36.5,267,6.78,"178,564"
892,11/23/2020,AAMRANET,36.5,37.5,35.7,36,36.5,37.9,364,11.274,"311,387"
893,11/22/2020,AAMRANET,0,0,0,0,37.9,37.9,0,0,0
894,11/19/2020,AAMRANET,37.8,38.5,37.4,38.5,37.9,38.4,192,6.685,"176,501"
895,11/18/2020,AAMRANET,38.6,39.9,38,38.9,38.4,38.9,256,11.127,"286,585"
896,11/17/2020,AAMRANET,39,39.7,38.9,39.4,38.9,39.3,375,15.537,"397,447"
897,11/16/2020,AAMRANET,39.3,39.5,37.9,37.9,39.3,37.8,390,15.593,"398,046"
898,11/15/2020,AAMRANET,37.7,39.5,37.5,39,37.8,39.1,359,15.094,"397,153"
899,11/12/2020,AAMRANET,38.6,41.4,38.6,40.5,39.1,40.5,497,15.825,"395,558"
900,11/11/2020,AAMRANET,40.6,42.8,40.4,42.8,40.5,42.6,662,19.885,"483,103"
901,11/10/2020,AAMRANET,43,43.9,42.4,42.7,42.6,42,"1,020",43.666,"1,010,730"
902,11/9/2020,AAMRANET,42,42,38.5,39.5,42,38.2,907,49.74,"1,213,381"
903,11/8/2020,AAMRANET,38.4,38.5,36.7,37.9,38.2,37.3,607,21.767,"579,346"
904,11/5/2020,AAMRANET,37.2,38.9,37.1,38.1,37.3,38.7,385,12.191,"324,316"
905,11/4/2020,AAMRANET,38.5,39.8,37.7,39.5,38.7,39.8,240,7.286,"190,413"
906,11/3/2020,AAMRANET,39.7,40,39.3,39.3,39.8,39.9,200,7.528,"189,972"
907,11/2/2020,AAMRANET,40,40.4,39,39.8,39.9,39.4,425,15.296,"383,242"
908,11/1/2020,AAMRANET,39.5,39.8,37.5,38.8,39.4,37.9,177,3.376,"86,930"
909,10/29/2020,AAMRANET,37.5,38.2,36.5,37.2,37.9,37.2,102,2.586,"68,752"
910,10/28/2020,AAMRANET,37.7,39.7,36.3,39.5,37.2,39.7,273,4.632,"122,038"
911,10/27/2020,AAMRANET,40,40.1,39.2,39.8,39.7,39.6,157,4.344,"109,491"
912,10/25/2020,AAMRANET,39.5,40.7,39.2,40.7,39.6,40.2,137,2.802,"70,539"
913,10/22/2020,AAMRANET,40.8,41,39.8,41,40.2,40.7,111,3.167,"78,593"
914,10/21/2020,AAMRANET,40.7,41,39.6,40.7,40.7,40.5,233,8.14,"200,681"
915,10/20/2020,AAMRANET,40.4,40.8,39.6,39.9,40.5,39.8,145,3.237,"80,345"
916,10/19/2020,AAMRANET,39.6,40,39.6,39.9,39.8,39.7,158,2.216,"55,828"
917,10/18/2020,AAMRANET,39.7,40.5,39.6,40.1,39.7,39.7,95,1.913,"48,108"
918,10/15/2020,AAMRANET,39.6,40.1,39.6,40.1,39.7,40.2,133,3.011,"75,689"
919,10/14/2020,AAMRANET,40.3,41,39.7,40,40.2,40,145,2.471,"61,240"
920,10/13/2020,AAMRANET,40.2,40.3,39.6,39.6,40,39.9,141,3.459,"86,596"
921,10/12/2020,AAMRANET,39.6,41,39.1,41,39.9,40.5,110,3.692,"92,625"
922,10/11/2020,AAMRANET,41,41.2,40,41.2,40.5,41.5,192,4.312,"105,944"
923,10/8/2020,AAMRANET,41.5,42.7,41.2,42,41.5,42,147,2.65,"63,565"
924,10/7/2020,AAMRANET,41.6,42.8,41.6,42.5,42,41.8,90,2.935,"69,654"
925,10/6/2020,AAMRANET,41.5,42.3,41,42,41.8,41.6,280,7.003,"168,707"
926,10/5/2020,AAMRANET,41.7,43.1,41,43.1,41.6,43,225,6.828,"162,648"
927,10/4/2020,AAMRANET,43.1,43.6,43,43.5,43,42.9,172,5.195,"120,344"
928,10/1/2020,AAMRANET,43.1,43.1,41.9,42,42.9,41.8,97,2.03,"47,669"
929,9/30/2020,AAMRANET,41.6,42.5,41.6,42.5,41.8,42.1,162,4.475,"106,605"
930,9/29/2020,AAMRANET,41.6,43.4,41.5,43.4,42.1,43.4,174,2.713,"64,198"
931,9/28/2020,AAMRANET,43.4,45.2,41,43.7,43.4,43.7,332,7.754,"175,412"
932,9/27/2020,AAMRANET,44,44,43,43,43.7,42.5,274,7.184,"165,648"
933,9/24/2020,AAMRANET,42.9,43.6,41.6,42.6,42.5,41.4,231,5.114,"119,793"
934,9/23/2020,AAMRANET,41.2,42.2,41.2,42,41.4,41.5,225,7.542,"181,376"
935,9/22/2020,AAMRANET,41.6,43.1,41.1,43.1,41.5,43,306,5.431,"128,700"
936,9/21/2020,AAMRANET,43.3,43.8,42.7,43,43,42.6,233,6.267,"145,352"
937,9/20/2020,AAMRANET,43.3,44,42.2,44,42.6,44,430,12.475,"291,250"
938,9/17/2020,AAMRANET,43.9,45.1,43.8,45.1,44,44.4,246,5.403,"121,877"
939,9/16/2020,AAMRANET,44.4,45.8,44.1,45.8,44.4,44.1,391,10.324,"231,140"
940,9/15/2020,AAMRANET,44.5,46.4,44,45.5,44.1,45.3,574,14.306,"319,654"
941,9/14/2020,AAMRANET,45.3,46.5,44.9,46,45.3,45.7,456,9.882,"217,027"
942,9/13/2020,AAMRANET,46,49.9,45.1,48,45.7,47.2,690,19.925,"422,647"
943,9/10/2020,AAMRANET,47.6,48.1,44.2,45.7,47.2,46.2,574,16.665,"363,136"
944,9/9/2020,AAMRANET,46.5,49,45.5,48,46.2,46,808,23.071,"491,942"
945,9/8/2020,AAMRANET,46,46,42.2,42.2,46,41.9,745,31.485,"702,516"
946,9/7/2020,AAMRANET,42,42,40.7,41,41.9,40.5,339,9.92,"238,163"
947,9/6/2020,AAMRANET,40.3,41.1,40.3,41,40.5,40.5,202,5.386,"132,686"
948,9/3/2020,AAMRANET,40.8,41.9,40,40.7,40.5,40.8,320,8.818,"216,292"
949,9/2/2020,AAMRANET,40.9,42.2,40.3,42,40.8,41.9,205,4.249,"104,000"
950,9/1/2020,AAMRANET,42,42.2,40,40.5,41.9,40.2,504,11.893,"286,536"
951,8/31/2020,AAMRANET,40.6,42,39.3,39.3,40.2,38.9,448,10.424,"255,794"
952,8/27/2020,AAMRANET,38.7,39.2,38.6,38.8,38.9,38.8,197,4.323,"110,992"
953,8/26/2020,AAMRANET,38.6,38.9,38.1,38.5,38.8,38.4,179,4.904,"127,793"
954,8/25/2020,AAMRANET,38.4,39,38.4,39,38.4,38.6,150,2.946,"76,420"
955,8/24/2020,AAMRANET,38.5,39.7,38.3,39.7,38.6,38.5,103,2.598,"66,742"
956,8/23/2020,AAMRANET,38,40,38,40,38.5,39,275,6.758,"173,664"
957,8/20/2020,AAMRANET,39.3,40,38,38.5,39,37.9,239,4.215,"107,260"
958,8/19/2020,AAMRANET,38.2,39.6,37.8,39,37.9,38.7,278,8.482,"221,793"
959,8/18/2020,AAMRANET,38.5,40,38.2,40,38.7,39.7,262,7.386,"190,003"
960,8/17/2020,AAMRANET,39.8,41.5,39.4,40.2,39.7,40.2,263,6.823,"170,166"
961,8/16/2020,AAMRANET,40.8,40.9,39,39,40.2,39,333,7.495,"186,426"
962,8/13/2020,AAMRANET,38.9,39.9,38.9,39.6,39,39,202,5.887,"150,188"
963,8/12/2020,AAMRANET,39.2,39.3,38.6,39.1,39,38.8,268,8.623,"221,330"
964,8/10/2020,AAMRANET,39,39.5,37.9,38.6,38.8,38.5,427,13.303,"342,588"
965,8/9/2020,AAMRANET,38.7,38.8,37.9,38.4,38.5,37.6,332,9.993,"259,858"
966,8/6/2020,AAMRANET,37.7,38,34,37.2,37.6,37,228,5.771,"156,814"
967,8/5/2020,AAMRANET,36.9,38,36.9,38,37,37.7,233,4.993,"134,013"
968,8/4/2020,AAMRANET,37.9,39,37.4,39,37.7,38.5,347,10.513,"275,523"
969,8/3/2020,AAMRANET,38.5,38.8,37.9,38.4,38.5,37.6,262,8.256,"215,009"
970,7/30/2020,AAMRANET,38,38.6,35.7,38.5,37.6,38.5,334,12.041,"320,701"
